tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
42023,37.72847259,-122.4645621,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
41954,37.77899525,-122.464554,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42024,37.72880052,-122.4645505,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41969,37.73087568,-122.4644931,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41968,37.73087568,-122.4644931,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41974,37.73087568,-122.4644931,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41972,37.73087568,-122.4644931,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41970,37.73087568,-122.4644931,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41971,37.73087568,-122.4644931,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41973,37.73087568,-122.4644931,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41993,37.72780591,-122.464473,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
42025,37.72919723,-122.4643218,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41994,37.72783835,-122.4642473,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41995,37.72783835,-122.4642473,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41996,37.72783835,-122.4642473,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
210121,37.72934715,-122.4642065,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41997,37.72791072,-122.4641987,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41998,37.72791072,-122.4641987,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
42001,37.728505,-122.4638015,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
42000,37.728505,-122.4638015,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41999,37.728505,-122.4638015,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
1216,37.71132972,-122.4637074,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41992,37.72749874,-122.4636244,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
43705,37.71579786,-122.463607,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43704,37.71572749,-122.4636062,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43938,37.78424497,-122.4635229,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
41841,37.78556135,-122.4634609,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
33359,37.72807499,-122.4634411,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42004,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42007,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42003,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42008,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42005,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42006,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
42002,37.7294636,-122.4634118,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
41988,37.72640823,-122.4633953,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41987,37.72640823,-122.4633953,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41986,37.72640823,-122.4633953,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41937,37.7787515,-122.4629626,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41938,37.77810252,-122.4629245,Private,Maytenus boaria,Mayten,2000,Exotic
43683,37.77589059,-122.4629152,Private,Olea europaea,Olive Tree,2000,Exotic
43681,37.77697613,-122.4628374,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43682,37.77656622,-122.4628139,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
41941,37.77637388,-122.4628002,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2000,Exotic
41989,37.72580436,-122.4627736,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
42010,37.73025332,-122.4627569,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
42009,37.73025332,-122.4627569,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
42011,37.73025332,-122.4627569,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41942,37.77447702,-122.4626614,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41943,37.77437988,-122.4626568,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41990,37.72656982,-122.4625044,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41991,37.72656982,-122.4625044,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
8831,37.7812539,-122.4623577,Department of Public Works,Callistemon citrinus,Lemon Bottlebrush,2000,Exotic
12551,37.78684705,-122.4623169,Department of Public Works,Lophostemon confertus,Brisbane Box,2000,Exotic
1678,37.77723309,-122.4623051,Department of Public Works,Myoporum laetum,Myoporum,2000,Exotic
33354,37.72811274,-122.4621422,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
19101,37.71147738,-122.4621069,Department of Public Works,Ginkgo biloba,Maidenhair Tree,2000,Exotic
19102,37.7114413,-122.462079,Department of Public Works,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2000,Exotic
41931,37.77828383,-122.4620199,Private,Maytenus boaria,Mayten,2000,Exotic
3258,37.78545375,-122.4620138,Department of Public Works,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2000,Exotic
41926,37.78018691,-122.4619971,Private,Pyrus kawakamii,Evergreen Pear,2000,Exotic
41934,37.77697654,-122.4619299,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2000,Exotic
33351,37.72817058,-122.4619094,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41935,37.77655262,-122.4618997,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41928,37.77865151,-122.4618876,Private,Taxus baccata,Irish Yew,2000,Exotic
41927,37.7786027,-122.4618776,Private,Taxus baccata,Irish Yew,2000,Exotic
41929,37.77849712,-122.4618735,Private,Maytenus boaria,Mayten,2000,Exotic
43679,37.77841488,-122.4618662,Private,Liquidambar styraciflua,American Sweet Gum,2000,CA Native
42028,37.73040887,-122.4618535,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41930,37.7782207,-122.4618447,Private,Crataegus phaenopyrum,Washington Hawthorn,2000,Exotic
42029,37.72863961,-122.4618398,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
19099,37.71147738,-122.4618343,Department of Public Works,Ginkgo biloba,Maidenhair Tree,2000,Exotic
41932,37.77797346,-122.4618339,Private,Crataegus phaenopyrum,Washington Hawthorn,2000,Exotic
33180,37.74511509,-122.461829,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41977,37.7293528,-122.4617857,Private,Maytenus boaria,Mayten,2000,Exotic
41933,37.77700678,-122.4617708,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2000,Exotic
43734,37.71815378,-122.4617683,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
33378,37.7287133,-122.4617138,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
54120,37.71815454,-122.4617047,Private,Cordyline australis,Dracena Palm,2000,Exotic
43680,37.77593451,-122.461699,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41936,37.77574987,-122.4616809,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41976,37.72966799,-122.4616305,Private,Maytenus boaria,Mayten,2000,Exotic
43733,37.71829885,-122.4615803,Private,Crataegus phaenopyrum,Washington Hawthorn,2000,Exotic
43732,37.71815681,-122.4615141,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
43731,37.71830036,-122.4614532,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
25337,37.71148019,-122.4614006,Department of Public Works,Ulmus pumila,Siberian Elm,2000,Exotic
43697,37.77727141,-122.4613968,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43730,37.71815833,-122.461387,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43985,37.78588924,-122.4613339,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
43729,37.71815908,-122.4613234,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
54118,37.71830263,-122.4612626,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
43728,37.71830263,-122.4612626,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
43727,37.71830263,-122.4612626,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
43726,37.71830263,-122.4612626,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
8818,37.78130451,-122.4612242,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
21844,37.77727815,-122.4612103,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
43725,37.71816016,-122.4612003,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
43724,37.71816016,-122.4612003,Private,Acacia stenophylla,Shoestring Acacia,2000,Exotic
26203,37.71324452,-122.4611463,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
43716,37.71940476,-122.461143,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
43678,37.78019431,-122.4610788,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41982,37.72931808,-122.4610061,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41981,37.72931808,-122.4610061,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41980,37.72931808,-122.4610061,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
21847,37.77558528,-122.4609055,Private,Magnolia doltsopa,Himalayan Magnolia,2000,Exotic
41924,37.7790184,-122.4608443,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43934,37.76350102,-122.4608138,Private,Maytenus boaria,Mayten,2000,Exotic
41925,37.7782248,-122.4607824,Private,Maytenus boaria,Mayten,2000,Exotic
41983,37.72914295,-122.4607182,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41984,37.72914295,-122.4607182,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41546,37.78608559,-122.460432,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Exotic
32741,37.7158214,-122.460342,Private,Olea europaea,Olive Tree,2000,Exotic
43713,37.72038839,-122.4603093,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43671,37.78626713,-122.4602841,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41957,37.7741911,-122.4602638,Private,Prunus blireiana,Flowering Plum,2000,Exotic
41956,37.77419354,-122.4602291,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41955,37.77424601,-122.4601334,Private,Olea europaea,Olive Tree,2000,Exotic
43714,37.72045836,-122.4601298,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43712,37.71928066,-122.4601244,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43711,37.71921196,-122.460124,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43710,37.71914326,-122.4601236,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43672,37.77903531,-122.4599217,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Exotic
41917,37.7784076,-122.4598858,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41919,37.77835007,-122.4598775,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43674,37.77764516,-122.4598231,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
43675,37.77716818,-122.4597891,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
41918,37.7783583,-122.4597214,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41923,37.7756897,-122.4596876,Private,Maytenus boaria,Mayten,2000,Exotic
41922,37.7756897,-122.4596876,Private,Maytenus boaria,Mayten,2000,Exotic
43673,37.77765408,-122.4596737,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41985,37.72357884,-122.4596512,Private,Arecastrum romanzoffianum,Queen Palm,2000,Exotic
43676,37.77703086,-122.4596219,Private,Crateagus spp,Hawthorn,2000,Exotic
43677,37.77634908,-122.4595752,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
41921,37.77586542,-122.4595418,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
43709,37.71948799,-122.459285,Private,Maytenus boaria,Mayten,2000,Exotic
43708,37.71494954,-122.4591364,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
43707,37.71494954,-122.4591364,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
43706,37.71494954,-122.4591364,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
41953,37.77938741,-122.459117,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
43942,37.78930996,-122.4589562,Private,Ulmus parvifolia,Chinese Elm,2000,Exotic
43723,37.71815969,-122.4583995,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
43722,37.71816046,-122.4579725,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
43721,37.71816084,-122.45776,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
44111,37.78676524,-122.45763,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
43715,37.7188039,-122.4572393,Private,Olea europaea,Olive Tree,2000,Exotic
44174,37.78875636,-122.457199,Private,Acacia melanoxylon,Blackwood Acacia,2000,Exotic
44175,37.78875636,-122.457199,Private,Acacia melanoxylon,Blackwood Acacia,2000,Exotic
44070,37.77799691,-122.4570754,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
44071,37.77799691,-122.4570754,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
26086,37.71310634,-122.4569978,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
26048,37.71326131,-122.4569922,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41633,37.78385839,-122.4567179,Private,Callistemon viminalis,Weeping Bottlebrush,2000,Exotic
41635,37.78385839,-122.4567179,Private,Lophostemon confertus,Brisbane Box,2000,Exotic
41634,37.78385839,-122.4567179,Private,Pittosporum spp,Pittosporum spp,2000,Exotic
41338,37.78206425,-122.4565907,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41337,37.7820169,-122.4565871,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41959,37.77628334,-122.4565445,Private,Maytenus boaria,Mayten,2000,Exotic
41960,37.77625957,-122.4565396,Private,Maytenus boaria,Mayten,2000,Exotic
41345,37.71691531,-122.4561793,Private,Callistemon viminalis,Weeping Bottlebrush,2000,Exotic
39242,37.77832094,-122.4561616,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41369,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41373,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41370,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41371,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41368,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41367,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41372,37.78126885,-122.4558045,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
43882,37.776894,-122.4557537,Private,Olea europaea,Olive Tree,2000,Exotic
44072,37.77701885,-122.4557129,Private,Olea europaea,Olive Tree,2000,Exotic
43883,37.77691217,-122.4555801,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43745,37.71716976,-122.4544265,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43746,37.71716976,-122.4544265,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43743,37.71715923,-122.4542222,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43744,37.71715923,-122.4542222,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
39613,37.76614522,-122.454182,Private,Lagunaria patersonii,Primrose Tree,2000,Exotic
39614,37.76614522,-122.454182,Private,Lagunaria patersonii,Primrose Tree,2000,Exotic
43736,37.72033638,-122.454008,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
43735,37.71844919,-122.453994,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42501,37.7306976,-122.4534985,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
42500,37.7306976,-122.4534985,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
26356,37.71317821,-122.4533665,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
26357,37.71317821,-122.4533665,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42504,37.73253926,-122.453331,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42503,37.73182203,-122.4533243,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
42498,37.73069796,-122.4533187,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42496,37.73069796,-122.4533187,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42497,37.73069796,-122.4533187,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42495,37.73069796,-122.4533187,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42499,37.73069796,-122.4533187,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42437,37.7285785,-122.4532303,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42439,37.7285785,-122.4532303,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42438,37.7285785,-122.4532303,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
78567,37.71030577,-122.4531376,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
218510,37.71770515,-122.4531108,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
218511,37.7176121,-122.4529421,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42465,37.73297901,-122.4529228,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41282,37.73570932,-122.4528819,Private,Pyrus calleryana,Ornamental Pear,2000,Exotic
42435,37.72857641,-122.4528737,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
42436,37.72857641,-122.4528737,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
43720,37.71755957,-122.4528256,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42464,37.7329796,-122.4527925,Private,Celtis sinensis,Chinese Hackberry,2000,Exotic
43035,37.72857589,-122.4527845,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
43719,37.71751442,-122.4527409,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42428,37.73223745,-122.4526986,Private,Laurus nobilis,Sweet Bay: Grecian Laurel,2000,Exotic
43737,37.71783597,-122.4523653,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
78542,37.71001947,-122.4522455,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
42491,37.72654132,-122.4522446,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
