tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
6624,Fire Dept,37.74110713,-122.3853543,Ginkgo biloba,Maidenhair Tree,2004,Exotic
16534,DPW,37.74123946,-122.3850042,Ginkgo biloba,Maidenhair Tree,2004,Exotic
10947,DPW,37.73805677,-122.3846167,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
6508,DPW,37.7408608,-122.384336,Ginkgo biloba,Maidenhair Tree,2004,Exotic
190440,DPW,37.74083814,-122.3843253,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6507,DPW,37.74082884,-122.3842857,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6587,Private,37.7404843,-122.3842803,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6592,Private,37.7404843,-122.3842803,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6506,DPW,37.74080029,-122.3842272,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6505,DPW,37.74076846,-122.3841686,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6504,DPW,37.74073008,-122.3841099,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6567,DPW,37.7401898,-122.3837478,Acacia melanoxylon,Blackwood Acacia,2004,Exotic
51294,Private,37.72693498,-122.3836437,Olea europaea,Olive Tree,2004,Exotic
6576,DPW,37.74007244,-122.3835579,Ginkgo biloba 'Saratoga',Ginkgo: Saratoga,2004,Exotic
51293,Private,37.72687388,-122.3835361,Olea europaea,Olive Tree,2004,Exotic
81192,Private,37.7267013,-122.3828997,Betula spp,Birch,2004,CA Native
6557,Private,37.7395526,-122.3826146,Ginkgo biloba,Maidenhair Tree,2004,Exotic
1393,DPW,37.7346871,-122.3825091,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
6555,DPW,37.73945465,-122.3824743,Arbutus 'Marina',Hybrid Strawberry Tree,2004,Exotic
6481,DPW,37.73980606,-122.3824732,Ginkgo biloba,Maidenhair Tree,2004,Exotic
1396,Private,37.73450616,-122.3824524,Lophostemon confertus,Brisbane Box,2004,Exotic
1398,DPW,37.73446121,-122.3824,Magnolia grandiflora,Southern Magnolia,2004,Exotic
6552,Private,37.73935151,-122.38226,Ginkgo biloba,Maidenhair Tree,2004,Exotic
28654,Private,37.73932385,-122.3822123,Acacia melanoxylon,Blackwood Acacia,2004,Exotic
6477,DPW,37.73959878,-122.3821173,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2004,Exotic
1406,DPW,37.7343196,-122.3820688,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
6475,DPW,37.73953191,-122.3819959,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
10727,Private,37.73395663,-122.3819135,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
6474,DPW,37.73947139,-122.3818871,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
4906,DPW,37.73409046,-122.3818717,Magnolia grandiflora,Southern Magnolia,2004,Exotic
6472,DPW,37.73935606,-122.3817233,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
6544,DPW,37.7389388,-122.3815695,Arbutus 'Marina',Hybrid Strawberry Tree,2004,Exotic
6467,DPW,37.73920051,-122.3814099,Ginkgo biloba,Maidenhair Tree,2004,Exotic
6464,DPW,37.73905708,-122.3811588,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
6542,Private,37.73868884,-122.3810781,Ginkgo biloba,Maidenhair Tree,2004,Exotic
1974,DPW,37.73323589,-122.380887,Melaleuca quinquenervia,Cajeput,2004,Exotic
6448,Private,37.73855889,-122.3808502,Ginkgo biloba,Maidenhair Tree,2004,Exotic
1975,DPW,37.7331821,-122.3808108,Melaleuca quinquenervia,Cajeput,2004,Exotic
6451,Private,37.73846554,-122.3806817,Ginkgo biloba,Maidenhair Tree,2004,Exotic
1990,DPW,37.732763,-122.3804691,Melaleuca quinquenervia,Cajeput,2004,Exotic
6456,Private,37.73826459,-122.3803339,Ginkgo biloba,Maidenhair Tree,2004,Exotic
10564,DPW,37.73344091,-122.3796665,Lophostemon confertus,Brisbane Box,2004,Exotic
10541,DPW,37.73226844,-122.3783628,Lophostemon confertus,Brisbane Box,2004,Exotic
10530,DPW,37.73190736,-122.3780363,Lophostemon confertus,Brisbane Box,2004,Exotic
40009,Private,37.7325888,-122.3770019,Prunus cerasifera,Cherry Plum,2004,Exotic
39995,Private,37.73158603,-122.3752258,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
50768,Private,37.73116762,-122.374099,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50770,Private,37.7311407,-122.3740485,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50769,Private,37.73110728,-122.3739887,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50767,Private,37.73102596,-122.3738941,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
50764,Private,37.73102596,-122.3738941,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
50766,Private,37.73102596,-122.3738941,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
50765,Private,37.73102596,-122.3738941,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
24763,Private,37.77987432,-122.5068478,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
24764,Private,37.77985511,-122.5066254,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
24765,DPW,37.77985142,-122.5065721,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
65065,Private,37.7798502,-122.5065526,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
24768,Private,37.77984689,-122.5064547,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
28801,DPW,37.77984689,-122.5064547,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
28802,Private,37.7798413,-122.5064075,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
24767,DPW,37.77982424,-122.5061984,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
28809,Private,37.77982424,-122.5061984,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
31645,Private,37.73997613,-122.5046881,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
52037,Private,37.73932089,-122.5043585,Callistemon citrinus,Lemon Bottlebrush,2005,Exotic
51577,Private,37.77762593,-122.5038234,Eucalyptus Spp,Eucalyptus,2005,Exotic
81295,Private,37.7442699,-122.5036398,Cordyline australis,Dracena Palm,2005,Exotic
47454,Private,37.77722982,-122.5034637,Taxus baccata,Irish Yew,2005,Exotic
51651,Private,37.77792137,-122.5027731,Yucca gloriosa,Spanish Dagger,2005,Exotic
51650,Private,37.77791386,-122.5027586,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
51916,Private,37.75399927,-122.5021752,Prunus blireiana,Flowering Plum,2005,Exotic
51766,Private,37.75692637,-122.5019487,Prunus serrulata,Ornamental Cherry,2005,Exotic
51767,Private,37.75692911,-122.5018864,Prunus serrulata,Ornamental Cherry,2005,Exotic
46377,Private,37.74473894,-122.5016813,Magnolia grandiflora,Southern Magnolia,2005,Exotic
51520,Private,37.77470758,-122.5016292,Olea europaea,Olive Tree,2005,Exotic
51521,Private,37.77470539,-122.5016178,Olea europaea,Olive Tree,2005,Exotic
51499,Private,37.75832999,-122.5013187,Agonis flexuosa,Peppermint Willow,2005,Exotic
24796,DPW,37.77922115,-122.5011314,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
51977,Private,37.74288146,-122.5003073,Arbutus unedo,Strawberry Tree,2005,Exotic
24797,DPW,37.77926633,-122.5001537,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
51524,Private,37.74562091,-122.5000627,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
51765,Private,37.77807254,-122.4995622,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
43061,Private,37.74210223,-122.4987412,Lagunaria patersonii,Primrose Tree,2005,Exotic
51494,Private,37.75395021,-122.4980273,Prunus serrulata,Ornamental Cherry,2005,Exotic
52069,Private,37.7539254,-122.4978727,Olea europaea,Olive Tree,2005,Exotic
51905,Private,37.76002283,-122.49722,Magnolia grandiflora,Southern Magnolia,2005,Exotic
51573,Private,37.7487818,-122.4955362,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
51575,Private,37.74861654,-122.4955236,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
24694,Private,37.77952133,-122.4947155,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
83176,Private,37.77578022,-122.4943115,Lagunaria patersonii,Primrose Tree,2005,Exotic
51509,Private,37.77848864,-122.4933062,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
43820,Private,37.73495182,-122.4912436,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
43819,Private,37.73498973,-122.4912427,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
55242,Private,37.73801197,-122.4898368,Magnolia grandiflora,Southern Magnolia,2005,Exotic
34232,Private,37.7822248,-122.4891117,Myoporum laetum,Myoporum,2005,Exotic
51942,Private,37.7823497,-122.4891043,Melaleuca linariifolia,Flaxleaf Paperbark,2005,Exotic
52017,Private,37.75381983,-122.4885675,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
52064,Private,37.763705,-122.4879692,Magnolia grandiflora,Southern Magnolia,2005,Exotic
51685,Private,37.75461515,-122.4871599,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
51684,Private,37.75455952,-122.48715,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
51789,Private,37.7641813,-122.4867559,Acacia melanoxylon,Blackwood Acacia,2005,Exotic
52079,Private,37.77800894,-122.4864072,Olea europaea,Olive Tree,2005,Exotic
9200,Private,37.7802149,-122.4860178,Olea europaea,Olive Tree,2005,Exotic
9199,Private,37.7802149,-122.4860178,Olea europaea,Olive Tree,2005,Exotic
12856,Private,37.78578295,-122.4860011,Lophostemon confertus,Brisbane Box,2005,Exotic
47212,Private,37.78011258,-122.4857881,Ginkgo biloba,Maidenhair Tree,2005,Exotic
47211,Private,37.78011258,-122.4857881,Ginkgo biloba,Maidenhair Tree,2005,Exotic
79413,Private,37.75634945,-122.4851416,Pittosporum undulatum,Victorian Box,2005,Exotic
51652,Private,37.7832964,-122.4848777,Prunus serrulata,Ornamental Cherry,2005,Exotic
44244,Private,37.75486653,-122.4841254,Maytenus boaria,Mayten,2005,Exotic
51570,Private,37.78523214,-122.4841128,Eucalyptus sideroxylon,Red Ironbark,2005,Exotic
12835,Private,37.78589173,-122.4837039,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2005,Exotic
12834,DPW,37.78593851,-122.4836348,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2005,Exotic
82196,Private,37.75736262,-122.483219,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
46205,Private,37.7529112,-122.4827406,Prunus serrulata,Ornamental Cherry,2005,Exotic
51557,Private,37.78680315,-122.4826632,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
51558,Private,37.78680315,-122.4826632,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
12812,Private,37.78594975,-122.4824096,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
12791,Private,37.78599855,-122.4812604,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
81230,Private,37.75744118,-122.4810675,Prunus serrulata,Ornamental Cherry,2005,Exotic
52019,Private,37.78011548,-122.4810446,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
52018,Private,37.78011548,-122.4810446,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
51881,Private,37.7795268,-122.4803055,Arbutus unedo,Strawberry Tree,2005,Exotic
51750,Private,37.78126251,-122.4795342,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
51700,Private,37.77459244,-122.479347,Melaleuca ericifolia,Heath Melaleuca,2005,Exotic
51740,Private,37.74966109,-122.4793069,Maytenus boaria,Mayten,2005,Exotic
51876,Private,37.77756733,-122.4792622,Magnolia grandiflora,Southern Magnolia,2005,Exotic
60816,Private,37.74829759,-122.4781389,Lagunaria patersonii,Primrose Tree,2005,Exotic
12728,DPW,37.78624859,-122.4768032,Quercus agrifolia,Coast Live Oak,2005,SF Native
9022,Private,37.78014746,-122.4767233,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
82402,Private,37.78629734,-122.4766748,Acacia melanoxylon,Blackwood Acacia,2005,Exotic
51564,Private,37.74466253,-122.4759005,Pittosporum undulatum,Victorian Box,2005,Exotic
36123,Private,37.76209265,-122.4758582,Lophostemon confertus,Brisbane Box,2005,Exotic
32041,Private,37.76357495,-122.4751969,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
51547,Private,37.74171491,-122.4746177,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
51987,Private,37.7749736,-122.4743994,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
8968,Private,37.78075045,-122.4733945,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
36253,Private,37.73041715,-122.4727479,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
36254,Private,37.73041715,-122.4727479,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
28848,PUC,37.72165289,-122.4722096,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
27799,PUC,37.72165289,-122.4722096,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
11717,PUC,37.72165289,-122.4722096,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
27826,PUC,37.72384381,-122.4720339,Corymbia ficifolia,Red Flowering Gum,2005,Exotic
46665,Private,37.76188003,-122.4716235,Lophostemon confertus,Brisbane Box,2005,Exotic
52473,Private,37.77962815,-122.4716106,Schinus terebinthifolius,Brazilian Pepper,2005,Exotic
52475,Private,37.77739791,-122.4714673,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
52474,Private,37.77742053,-122.4714609,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
45329,Private,37.7188494,-122.4706535,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
52458,Private,37.7777421,-122.4705811,Prunus cerasifera,Cherry Plum,2005,Exotic
52457,Private,37.77834372,-122.4704538,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
52459,Private,37.77736123,-122.4703871,Prunus serrulata,Ornamental Cherry,2005,Exotic
51515,Private,37.7583261,-122.4702715,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
51516,Private,37.7583261,-122.4702715,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
51517,Private,37.7583261,-122.4702715,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
52461,Private,37.77541619,-122.4702505,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2005,Exotic
52460,Private,37.77548095,-122.4702494,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2005,Exotic
48647,Private,37.75952158,-122.4702025,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2005,Exotic
51683,Private,37.77471608,-122.4701919,Lophostemon confertus,Brisbane Box,2005,Exotic
52472,Private,37.77703485,-122.4700996,Liquidambar styraciflua,American Sweet Gum,2005,CA Native
51592,Private,37.78557984,-122.4700642,Maytenus boaria,Mayten,2005,Exotic
52471,Private,37.77688316,-122.4699748,Lophostemon confertus,Brisbane Box,2005,Exotic
52469,Private,37.77704427,-122.4698824,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
52448,Private,37.78010265,-122.4696633,Prunus cerasifera,Cherry Plum,2005,Exotic
52449,Private,37.77983,-122.4696428,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
51526,Private,37.77964709,-122.4694596,Magnolia grandiflora,Southern Magnolia,2005,Exotic
35085,Private,37.75939441,-122.4692983,Prunus serrulata,Ornamental Cherry,2005,Exotic
52450,Private,37.77566734,-122.4691838,Prunus x yedoensis,Yoshino Cherry,2005,Exotic
52454,Private,37.7742732,-122.4690888,Maytenus boaria,Mayten,2005,Exotic
52455,Private,37.7740638,-122.469074,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
48661,Private,37.76389107,-122.4683574,Lagunaria patersonii,Primrose Tree,2005,Exotic
82808,Private,37.77631738,-122.4683165,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
3295,DPW,37.78456671,-122.4682424,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2005,Exotic
209715,Private,37.74424995,-122.4682383,Maytenus boaria,Mayten,2005,Exotic
49393,Private,37.74423735,-122.4682325,Maytenus boaria,Mayten,2005,Exotic
52445,Private,37.77412902,-122.4681582,Tristaniopsis laurina,Swamp Myrtle,2005,Exotic
52446,Private,37.7740536,-122.4681562,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
52447,Private,37.77366318,-122.4681273,Magnolia grandiflora,Southern Magnolia,2005,Exotic
40541,Private,37.72920893,-122.4677549,Melaleuca nesophila,Pink Melaleuca,2005,Exotic
206262,Private,37.72927304,-122.4677464,Eucalyptus pulverulenta,Silver Mountain Gum Tree,2005,Exotic
51706,Private,37.75231799,-122.4676989,Prunus cerasifera,Cherry Plum,2005,Exotic
52467,Private,37.77663427,-122.4672779,Prunus cerasifera,Cherry Plum,2005,Exotic
52466,Private,37.77853895,-122.4672506,Magnolia grandiflora,Southern Magnolia,2005,Exotic
52468,Private,37.77498634,-122.4669943,Crataegus phaenopyrum,Washington Hawthorn,2005,Exotic
52350,Private,37.74329208,-122.4669652,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
52351,Private,37.74329208,-122.4669652,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
52349,Private,37.74329208,-122.4669652,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
52343,Private,37.74324957,-122.4667935,Ginkgo biloba,Maidenhair Tree,2005,Exotic
50096,Private,37.74332556,-122.4667612,Afrocarpus gracilior,Fern Pine,2005,Exotic
63694,Private,37.7537353,-122.4666667,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
19338,Private,37.71786364,-122.4666097,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
209883,Private,37.75348532,-122.4665609,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
213464,Private,37.74498298,-122.4665274,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2005,Exotic
208759,Private,37.74498841,-122.4664716,Magnolia grandiflora,Southern Magnolia,2005,Exotic
18573,DPW,37.71795246,-122.4663772,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
52091,Private,37.74503369,-122.4662997,Eucalyptus globulus,Blue Gum,2005,Exotic
52090,Private,37.74503369,-122.4662997,Prunus serrulata,Ornamental Cherry,2005,Exotic
52465,Private,37.77461432,-122.4660537,Magnolia grandiflora,Southern Magnolia,2005,Exotic
52031,Private,37.78826107,-122.4658058,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
51677,Private,37.76226925,-122.4656629,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2005,Exotic
24673,Private,37.78075794,-122.4656011,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
52463,Private,37.77767739,-122.4651955,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
52464,Private,37.77647506,-122.4651074,Eriobotrya deflexa,Bronze Loquat,2005,Exotic
25471,Private,37.7142036,-122.4650654,Prunus serrulata,Ornamental Cherry,2005,Exotic
51503,Private,37.7529552,-122.4648075,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
51504,Private,37.7529552,-122.4648075,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
52409,Private,37.78756022,-122.4646742,Arbutus 'Marina',Hybrid Strawberry Tree,2005,Exotic
18582,DPW,37.71436231,-122.4644286,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
18583,DPW,37.71436231,-122.4644286,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2005,Exotic
29328,DPW,37.73997314,-122.4639886,Lophostemon confertus,Brisbane Box,2005,Exotic
29327,DPW,37.73998579,-122.4638802,Lophostemon confertus,Brisbane Box,2005,Exotic
29326,DPW,37.73999942,-122.4637818,Lophostemon confertus,Brisbane Box,2005,Exotic
53620,Private,37.78090548,-122.4636349,Metrosideros excelsa,New Zealand Xmas Tree,2005,Exotic
29324,DPW,37.74001208,-122.4635823,Lophostemon confertus,Brisbane Box,2005,Exotic
51655,Private,37.78564647,-122.4634637,Magnolia grandiflora,Southern Magnolia,2005,Exotic
29322,DPW,37.74004712,-122.4633411,Lophostemon confertus,Brisbane Box,2005,Exotic
29321,DPW,37.74005199,-122.4632537,Lophostemon confertus,Brisbane Box,2005,Exotic
1214,DPW,37.71119014,-122.4632308,Acer buergeranum,Trident Maple,2005,Exotic
44825,Private,37.78681155,-122.4631921,Maytenus boaria,Mayten,2005,Exotic
44824,Private,37.78681155,-122.4631921,Maytenus boaria,Mayten,2005,Exotic
29319,DPW,37.74006075,-122.4631699,Lophostemon confertus,Brisbane Box,2005,Exotic
