tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
29194,7,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
383,2,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29241,2,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29182,3,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29232,15,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29181,3,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
268,7,Residential,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29199,2,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
246,1,Residential,18/03/2006,6,2,37.73187007,-122.4750539,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29170,7,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29235,18,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
271,10,Public Office,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29165,12,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29177,7,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29367,1,Public Office,20/03/2006,3,3X3,37.74157343,-122.4061278,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
26142,12,Public Office,21/03/2006,3,3x3,37.73362161,-122.3884874,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
26141,11,Public Office,21/03/2006,3,3x3,37.73362161,-122.3884874,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
12229,1,Public Office,21/03/2006,3,3X3,37.73617495,-122.3879159,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
12238,1,Public Office,21/03/2006,3,3x3,37.73643324,-122.3883073,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
26140,10,Public Office,21/03/2006,2,3x3,37.73362161,-122.3884874,Pittosporum undulatum,Victorian Box,2006,Bayview,Not Native
13337,4,Residential,22/03/2006,3,3X3,37.72078047,-122.4033009,Metrosideros excelsa,New Zealand Xmas Tree,2006,Bayshore,Not Native
27745,6,Public Office,23/03/2006,3,3X3,37.75007129,-122.3913913,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
27723,1,Residential,23/03/2006,6,3x3,37.75033134,-122.387879,Lophostemon confertus,Brisbane Box,2006,South Beach,Not Native
4027,1,Public Office,23/03/2006,3,3X3,37.74964025,-122.3991638,Prunus serrulata,Ornamental Cherry,2006,South Beach,Not Native
27754,7,Public Office,23/03/2006,3,3X3,37.75005051,-122.3904013,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
27731,3,Public Office,23/03/2006,3,3X3,37.75026039,-122.3891255,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,South Beach,Not Native
26705,5,Public Office,23/03/2006,3,3x4,37.7327861,-122.3811005,Quercus suber,Cork Oak,2006,Bayview,Not Native
27724,1,Public Office,23/03/2006,3,3X3,37.75025263,-122.3897171,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,South Beach,Not Native
349,18,Public Office,23/03/2006,3,3X3,37.72327763,-122.47485,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
10849,1,Public Office,23/03/2006,6,3X4,37.73387278,-122.3823716,Quercus suber,Cork Oak,2006,Bayview,Not Native
10879,12,Public Office,23/03/2006,3,3X4,37.73299005,-122.3816988,Quercus suber,Cork Oak,2006,Bayview,Not Native
12847,2,Residential,23/03/2006,4,3X3,37.78568361,-122.4848128,Magnolia grandiflora,Southern Magnolia,2006,Outer Richmond,Not Native
27758,11,Public Office,23/03/2006,3,3X3,37.75005051,-122.3904013,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
27750,3,Public Office,23/03/2006,3,3X3,37.75005051,-122.3904013,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
27729,1,Public Office,23/03/2006,3,3X3,37.75028139,-122.388785,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,South Beach,Not Native
12533,2,Residential,23/03/2006,80,3X3,37.78659874,-122.4608741,Myoporum laetum,Myoporum,2006,Inner Richmond,Not Native
10802,10,Public Office,23/03/2006,10,3X4,37.73305354,-122.3817961,Ulmus 'Prospector',Prospector Elm,2006,Bayview,Not Native
10873,6,Public Office,23/03/2006,6,3X4,37.73299005,-122.3816988,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
10828,35,Public Office,23/03/2006,3,3X4,37.73242633,-122.3805328,Ulmus 'Prospector',Prospector Elm,2006,Bayview,Not Native
29251,5,Public Office,23/03/2006,3,3X3,37.75018763,-122.3904601,Prunus serrulata,Ornamental Cherry,2006,South Beach,Not Native
10796,4,Public Office,23/03/2006,3,3x4,37.7332749,-122.3820449,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
28089,8,Public Office,23/03/2006,3,3x4,37.73252871,-122.3796317,Quercus agrifolia,Coast Live Oak,2006,Bayview,Native to San Francisco
24051,2,Residential,23/03/2006,3,3X4,37.73509712,-122.3829867,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
27743,4,Public Office,23/03/2006,3,3X3,37.75007129,-122.3913913,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
4033,7,Public Office,23/03/2006,3,3X3,37.74964025,-122.3991638,Prunus serrulata,Ornamental Cherry,2006,South Beach,Not Native
27728,5,Public Office,23/03/2006,3,3X3,37.75025596,-122.3902394,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,South Beach,Not Native
10865,4,Public Office,23/03/2006,6,3X4,37.73410745,-122.3826385,Ulmus 'Prospector',Prospector Elm,2006,Bayview,Not Native
4051,2,Public Office,23/03/2006,3,3X3,37.7494975,-122.4018662,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,South Beach,Not Native
27756,9,Public Office,23/03/2006,3,3X3,37.75005051,-122.3904013,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
27753,6,Public Office,23/03/2006,3,3X3,37.75005051,-122.3904013,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
4026,4,Public Office,23/03/2006,3,3X3,37.74981222,-122.3963104,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
10803,11,Public Office,23/03/2006,8,3x4,37.73302544,-122.3817639,Ulmus 'Prospector',Prospector Elm,2006,Bayview,Not Native
4019,2,Residential,23/03/2006,3,2X3,37.74991622,-122.3945374,Prunus serrulata,Ornamental Cherry,2006,Bayview,Not Native
365,14,Public Office,23/03/2006,3,2,37.72122463,-122.4749612,Lophostemon confertus,Brisbane Box,2006,Lake Merced,Not Native
12788,1,Residential,23/03/2006,6,3X3,37.78589012,-122.4803988,Magnolia grandiflora,Southern Magnolia,2006,Outer Richmond,Not Native
10827,34,Public Office,23/03/2006,3,3X4,37.73244305,-122.3806053,Ulmus 'Prospector',Prospector Elm,2006,Bayview,Not Native
4029,3,Public Office,23/03/2006,3,3X3,37.74964025,-122.3991638,Prunus serrulata,Ornamental Cherry,2006,South Beach,Not Native
3946,1,Residential,23/03/2006,3,3X3,37.76679781,-122.4354799,Magnolia grandiflora,Southern Magnolia,2006,Castro,Not Native
5715,1,Public Office,24/03/2006,3,3X3,37.74322905,-122.4241879,Magnolia grandiflora,Southern Magnolia,2006,Mission,Not Native
9751,3,Public Office,25/03/2006,3,3x3,37.77982678,-122.4229042,Acer rubrum,Red Maple,2006,Tenderloin,Not Native
9750,2,Public Office,25/03/2006,3,3x3,37.77982678,-122.4229042,Acer rubrum,Red Maple,2006,Tenderloin,Not Native
13362,1,Public Office,25/03/2006,3,3X3,37.71945267,-122.40839,Magnolia grandiflora,Southern Magnolia,2006,Bayshore,Not Native
14887,1,Public Office,28/03/2006,3,3x3,37.74292024,-122.3835967,Corymbia ficifolia,Red Flowering Gum,2006,Bayview,Not Native
8288,2,Public Office,28/03/2006,3,3x3,37.74070778,-122.3879768,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
14873,1,Public Office,28/03/2006,12,3X3,37.73435916,-122.3867216,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Bayview,Not Native
8268,2,Public Office,28/03/2006,3,3x3,37.73983836,-122.3863638,Acer x 'Autumn Blaze',Hybrid Maple,2006,Bayview,Not Native
10451,1,Public Office,28/03/2006,18,3x3,37.7699618,-122.4478389,Acacia melanoxylon,Blackwood Acacia,2006,Panhandle,Not Native
11708,25,Public Office,30/03/2006,3,3X3,37.72581764,-122.4722931,Ulmus pumila,Siberian Elm,2006,Portola,Not Native
16543,4,Public Office,30/03/2006,3,3x3,37.74163888,-122.3869669,Ceratonia siliqua,Carob,2006,Bayview,Not Native
11780,12,Public Office,30/03/2006,3,3X3,37.72319936,-122.4722472,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
11701,18,Public Office,30/03/2006,3,6X6,37.72597582,-122.4723184,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Portola,Not Native
11703,20,Public Office,30/03/2006,3,6X6,37.72589975,-122.4723225,Cupressus macrocarpa,Monterey Cypress,2006,Portola,Not Native
11776,8,Public Office,30/03/2006,3,6X6,37.72294284,-122.4722656,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
11706,23,Public Office,30/03/2006,3,3X3,37.7258368,-122.4723329,Syzygium paniculatum,Brush Cherry,2006,Portola,Not Native
16518,9,Public Office,30/03/2006,3,3X3,37.74266206,-122.3858683,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
23895,2,Residential,30/03/2006,3,3X3,37.78515752,-122.4315175,Prunus serrulata,Ornamental Cherry,2006,Lower Pacific Heights,Not Native
27541,1,Public Office,30/03/2006,6,3X3,37.75429927,-122.3870385,Tristaniopsis laurina,Swamp Myrtle,2006,South Beach,Not Native
6760,4,Public Office,30/03/2006,3,3x3,37.73881694,-122.3829813,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
11765,3,Public Office,30/03/2006,3,3X3,37.72258262,-122.4722909,Liquidambar styraciflua,American Sweet Gum,2006,Portola,Not Native
29623,32,Public Office,30/03/2006,3,3X3,37.72049407,-122.4725803,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Lake Merced,Not Native
6654,2,Public Office,30/03/2006,3,3X3,37.74221663,-122.3867171,Ginkgo biloba,Maidenhair Tree,2006,Bayview,Not Native
29605,14,Public Office,30/03/2006,3,3X3,37.72126685,-122.4725451,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
11782,14,Public Office,30/03/2006,3,6X6,37.72333581,-122.4722495,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
29591,18,Public Office,30/03/2006,3,3X3,37.72361052,-122.4722265,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
11784,16,Public Office,30/03/2006,3,6X6,37.72395027,-122.4723941,Liquidambar styraciflua,American Sweet Gum,2006,Portola,Not Native
11763,1,Public Office,30/03/2006,3,3X3,37.72395027,-122.4723941,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
27539,5,Public Office,30/03/2006,6,3X3,37.75476032,-122.3871538,Tristaniopsis laurina,Swamp Myrtle,2006,South Beach,Not Native
6807,3,Residential,30/03/2006,3,3x3,37.74011131,-122.3852037,Hymenosporum flavum,Sweet Shade,2006,Bayview,Not Native
21708,10,Residential,30/03/2006,7,3x3,37.78709663,-122.4317446,Prunus serrulata,Ornamental Cherry,2006,Lower Pacific Heights,Not Native
21707,9,Residential,30/03/2006,6,3x3,37.78709663,-122.4317446,Prunus serrulata,Ornamental Cherry,2006,Lower Pacific Heights,Not Native
29590,17,Public Office,30/03/2006,3,3X3,37.7235432,-122.4722288,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
29617,26,Public Office,30/03/2006,3,3X3,37.72069709,-122.4726009,Myoporum laetum,Myoporum,2006,Lake Merced,Not Native
29600,9,Public Office,30/03/2006,3,3X3,37.72119787,-122.4725841,Eucalyptus globulus,Blue Gum,2006,Lake Merced,Not Native
11661,3,Public Office,30/03/2006,3,3X3,37.72658842,-122.4722864,Pittosporum crassifolium,Karo Tree,2006,Portola,Not Native
29594,3,Public Office,30/03/2006,3,3X3,37.72137961,-122.4725746,Quercus agrifolia,Coast Live Oak,2006,Lake Merced,Native to San Francisco
29612,20,Public Office,30/03/2006,3,3X3,37.72096671,-122.4725639,Metrosideros excelsa,New Zealand Xmas Tree,2006,Lake Merced,Not Native
29636,9,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
11682,14,Public Office,30/03/2006,3,3X3,37.72607946,-122.4723155,Syzygium paniculatum,Brush Cherry,2006,Portola,Not Native
4924,13,Public Office,30/03/2006,3,3X3,37.74229588,-122.3837657,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
11669,6,Public Office,30/03/2006,3,3X3,37.72645945,-122.4722981,Pinus radiata,Monterey Pine,2006,Portola,Native to San Francisco
9800,11,Public Office,30/03/2006,3,3X3,37.78242022,-122.4241843,Lophostemon confertus,Brisbane Box,2006,Tenderloin,Not Native
29637,10,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
29608,17,Public Office,30/03/2006,3,3X3,37.72107228,-122.4725516,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Lake Merced,Not Native
27536,2,Public Office,30/03/2006,3,3X3,37.75508168,-122.3871332,Quercus suber,Cork Oak,2006,South Beach,Not Native
29629,2,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
29638,11,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
6822,3,Public Office,30/03/2006,3,3X3,37.74083447,-122.3861797,Hymenosporum flavum,Sweet Shade,2006,Bayview,Not Native
11766,4,Public Office,30/03/2006,3,6X6,37.72265176,-122.4722886,Liquidambar styraciflua,American Sweet Gum,2006,Portola,Not Native
29611,21,Public Office,30/03/2006,3,3X3,37.7208456,-122.4726331,Cupressus macrocarpa,Monterey Cypress,2006,Lake Merced,Not Native
11702,19,Public Office,30/03/2006,3,3X3,37.72593207,-122.4723184,Cupressus macrocarpa,Monterey Cypress,2006,Portola,Not Native
29628,1,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
11707,24,Public Office,30/03/2006,3,6X6,37.72582448,-122.4723329,Syzygium paniculatum,Brush Cherry,2006,Portola,Not Native
29614,24,Public Office,30/03/2006,3,3X3,37.72076531,-122.472607,Myoporum laetum,Myoporum,2006,Lake Merced,Not Native
29640,13,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Liquidambar styraciflua,American Sweet Gum,2006,Lake Merced,Not Native
11671,8,Public Office,30/03/2006,3,3X3,37.72636503,-122.4722981,Pinus radiata,Monterey Pine,2006,Portola,Native to San Francisco
6823,5,Public Office,30/03/2006,3,3X3,37.74083447,-122.3861797,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
29609,18,Public Office,30/03/2006,3,3X3,37.72105116,-122.4725968,Cupressus macrocarpa,Monterey Cypress,2006,Lake Merced,Not Native
23897,4,Residential,30/03/2006,3,3X3,37.78487131,-122.4314504,Prunus serrulata,Ornamental Cherry,2006,Lower Pacific Heights,Not Native
9799,10,Public Office,30/03/2006,30,3x3,37.78242022,-122.4241843,Lophostemon confertus,Brisbane Box,2006,Tenderloin,Not Native
29641,14,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Liquidambar styraciflua,American Sweet Gum,2006,Lake Merced,Not Native
6748,2,Residential,30/03/2006,3,3x3,37.73838043,-122.3822075,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
29616,25,Public Office,30/03/2006,3,3X3,37.72072145,-122.4726214,Pinus radiata,Monterey Pine,2006,Lake Merced,Native to San Francisco
29613,22,Public Office,30/03/2006,3,3X3,37.72079779,-122.4726091,Schinus molle,California Pepper,2006,Lake Merced,Not Native
23898,5,Residential,30/03/2006,3,3X3,37.7848067,-122.4314377,Prunus serrulata,Ornamental Cherry,2006,Lower Pacific Heights,Not Native
11768,6,Public Office,30/03/2006,3,6X6,37.72278274,-122.4722794,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
6758,8,Residential,30/03/2006,3,3x3,37.73884693,-122.3829785,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
29596,5,Public Office,30/03/2006,3,3X3,37.72132363,-122.4725801,Schinus molle,California Pepper,2006,Lake Merced,Not Native
11673,10,Public Office,30/03/2006,3,3X3,37.7262637,-122.4723097,Sequoia sempervirens,Coast Redwood,2006,Portola,Native to California
6831,14,Public Office,30/03/2006,3,3X3,37.74083447,-122.3861797,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
6604,11,Public Office,30/03/2006,3,3X3,37.74097711,-122.3846575,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2006,Bayview,Not Native
29610,19,Public Office,30/03/2006,3,3X3,37.72102842,-122.4725906,Schinus molle,California Pepper,2006,Lake Merced,Not Native
29634,7,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
6811,3,Public Office,30/03/2006,3,3X3,37.74048103,-122.3855063,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
11749,32,Public Office,30/03/2006,3,3X3,37.72548232,-122.4723502,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Portola,Not Native
11767,5,Public Office,30/03/2006,3,3X3,37.72271907,-122.4722817,Liquidambar styraciflua,American Sweet Gum,2006,Portola,Not Native
29630,3,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Corymbia ficifolia,Red Flowering Gum,2006,Lake Merced,Not Native
11660,2,Public Office,30/03/2006,3,6X6,37.72664139,-122.472301,Syzygium paniculatum,Brush Cherry,2006,Portola,Not Native
11777,9,Public Office,30/03/2006,3,3X3,37.72299924,-122.472261,Corymbia ficifolia,Red Flowering Gum,2006,Portola,Not Native
29639,12,Public Office,30/03/2006,3,3X3,37.71780121,-122.4727327,Liquidambar styraciflua,American Sweet Gum,2006,Lake Merced,Not Native
10065,1,Residential,30/03/2006,3,2X3,37.76280631,-122.4238022,Tristaniopsis laurina,Swamp Myrtle,2006,Mission,Not Native
29620,29,Public Office,30/03/2006,3,3X3,37.72060776,-122.4726214,Calocedrus decurrens,Incense Cedar,2006,Lake Merced,Native to California
29593,2,Public Office,30/03/2006,3,3X3,37.72140119,-122.4725787,Cupressus macrocarpa,Monterey Cypress,2006,Lake Merced,Not Native
27542,2,Public Office,06/04/2006,3,3X3,37.75429927,-122.3870385,Quercus suber,Cork Oak,2006,South Beach,Not Native
7371,1,Public Office,06/04/2006,3,3X3,37.79204301,-122.4343976,Pyrus calleryana,Ornamental Pear,2006,Lower Pacific Heights,Not Native
27547,5,Public Office,06/04/2006,3,3X3,37.7554111,-122.3870103,Quercus suber,Cork Oak,2006,South Beach,Not Native
29248,1,Public Office,07/04/2006,3,3X3,37.73987662,-122.4071287,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2006,Mission,Not Native
29643,2,Public Office,07/04/2006,3,12x31,37.73585586,-122.3875514,Quercus suber,Cork Oak,2006,Bayview,Not Native
29650,9,Public Office,07/04/2006,3,12x31,37.7361542,-122.3880933,Pistacia chinensis,Chinese Pistache,2006,Bayview,Not Native
29649,8,Public Office,07/04/2006,3,12x31,37.73612597,-122.3880253,Pistacia chinensis,Chinese Pistache,2006,Bayview,Not Native
29642,1,Public Office,07/04/2006,3,12x31,37.73565132,-122.3871835,Cercis occidentalis,Western Redbud,2006,Bayview,Not Native
29648,7,Public Office,07/04/2006,3,12x31,37.73608388,-122.3879612,Pistacia chinensis,Chinese Pistache,2006,Bayview,Not Native
29661,4,Public Office,07/04/2006,3,3X3,37.73678938,-122.3865949,Cordyline australis,Dracena Palm,2006,Bayview,Not Native
29656,1,Public Office,07/04/2006,3,3X3,37.73684552,-122.3862331,Cordyline australis,Dracena Palm,2006,Bayview,Not Native
29660,3,Public Office,07/04/2006,3,3X3,37.73678938,-122.3865949,Cordyline australis,Dracena Palm,2006,Bayview,Not Native
29655,15,Public Office,07/04/2006,3,12x31,37.73637267,-122.3884529,Quercus suber,Cork Oak,2006,Bayview,Not Native
29657,1,Public Office,07/04/2006,3,3x3,37.7357932,-122.383894,Prunus spp,Cherry,2006,Bayview,Not Native
29662,5,Public Office,07/04/2006,3,3X3,37.73678938,-122.3865949,Cordyline australis,Dracena Palm,2006,Bayview,Not Native
29645,4,Public Office,07/04/2006,3,12x31,37.73593636,-122.3876947,Pistacia chinensis,Chinese Pistache,2006,Bayview,Not Native
29653,12,Public Office,07/04/2006,3,12x31,37.73629876,-122.3883294,Quercus suber,Cork Oak,2006,Bayview,Not Native
26585,2,Public Office,07/04/2006,3,3x3,37.72126204,-122.3996707,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
29646,5,Public Office,07/04/2006,3,12x31,37.7359899,-122.3877981,Pistacia chinensis,Chinese Pistache,2006,Bayview,Not Native
29654,13,Public Office,07/04/2006,3,12x31,37.73633237,-122.3883845,Quercus suber,Cork Oak,2006,Bayview,Not Native
