tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
85250,2,Public Office,19/07/2007,15,3x3,37.77664422,-122.4388495,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2007,Panhandle
26206,3,Public Office,20/07/2007,12,3X3,37.74310926,-122.4231346,Tristaniopsis laurina,Swamp Myrtle,2007,Mission
26205,2,Public Office,20/07/2007,12,3X3,37.74310926,-122.4231346,Laurus nobilis,Sweet Bay: Grecian Laurel,2007,Mission
88542,3,Residential,24/07/2007,4,3x3,37.7832907,-122.440801,Tristaniopsis laurina,Swamp Myrtle,2007,Lower Pacific Heights
88541,2,Residential,24/07/2007,4,3x3,37.78331189,-122.4406148,Tristaniopsis laurina,Swamp Myrtle,2007,Lower Pacific Heights
88540,1,Residential,24/07/2007,4,3x3,37.78332155,-122.4405279,Tristaniopsis laurina,Swamp Myrtle,2007,Lower Pacific Heights
85309,1,Public Office,26/07/2007,3,3x3,37.77064079,-122.4428275,Olea europaea,Olive Tree,2007,Panhandle
85310,2,Public Office,27/07/2007,3,3x3,37.77064079,-122.4428275,Olea europaea,Olive Tree,2007,Panhandle
87557,2,Public Office,03/08/2007,3,3x3,37.78677094,-122.4637369,Lophostemon confertus,Brisbane Box,2007,Inner Richmond
5919,1,Residential,09/08/2007,12,3x3,37.78188259,-122.429327,Tristaniopsis laurina,Swamp Myrtle,2007,Lower Pacific Heights
5923,1,Residential,09/08/2007,6,3x3,37.78190914,-122.4291015,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Lower Pacific Heights
86907,2,Residential,17/08/2007,2,3x3,37.76058856,-122.492039,Tristaniopsis laurina,Swamp Myrtle,2007,Sunset
85436,7,Public Office,17/08/2007,3,3x3,37.78228695,-122.4291858,Lophostemon confertus,Brisbane Box,2007,Lower Pacific Heights
11089,1,Public Office,10/09/2007,70,3X3,37.7983882,-122.4187981,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2007,Nob Hill
85664,1,Residential,14/09/2007,3,5x5,37.75287288,-122.4142749,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
17096,1,Residential,26/09/2007,6,3x9,37.77185103,-122.4468623,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
86805,14,Public Office,01/10/2007,3,2x2,37.74111833,-122.3902157,Lophostemon confertus,Brisbane Box,2007,Bayview
86803,12,Public Office,01/10/2007,3,2x2,37.74111833,-122.3902157,Lophostemon confertus,Brisbane Box,2007,Bayview
86804,13,Public Office,01/10/2007,3,2x2,37.74111833,-122.3902157,Lophostemon confertus,Brisbane Box,2007,Bayview
7968,3,Residential,03/10/2007,3,3X3,37.79212556,-122.4244485,Pittosporum undulatum,Victorian Box,2007,Nob Hill
97325,1,Residential,04/10/2007,15,3x3,37.74278598,-122.4781507,Myoporum laetum,Myoporum,2007,Taraval
84344,1,Residential,04/10/2007,7,3x3,37.77855793,-122.4857863,Lagunaria patersonii,Primrose Tree,2007,Outer Richmond
97326,1,Residential,04/10/2007,1,3x3,37.74285329,-122.478182,Tristaniopsis laurina,Swamp Myrtle,2007,Taraval
81450,1,Residential,04/10/2007,6,3x3,37.75674253,-122.4820951,Eriobotrya deflexa,Bronze Loquat,2007,Sunset
81459,1,Residential,04/10/2007,1,3x3,37.74285251,-122.4782787,Eriobotrya deflexa,Bronze Loquat,2007,Taraval
97327,1,Residential,04/10/2007,5,3x3,37.742912,-122.4778441,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Taraval
32736,1,Residential,11/10/2007,8,3x3,37.71858666,-122.4591266,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Ingleside
86826,2,Residential,12/10/2007,4,2x3,37.7741125,-122.4268252,Tristaniopsis laurina,Swamp Myrtle,2007,Tenderloin
79439,1,Residential,12/10/2007,4,2x3,37.77407516,-122.4268122,Tristaniopsis laurina,Swamp Myrtle,2007,Tenderloin
86827,3,Residential,12/10/2007,4,2x3,37.7741125,-122.4268252,Tristaniopsis laurina,Swamp Myrtle,2007,Tenderloin
49872,1,Residential,12/10/2007,6,3x3,37.7885694,-122.4319953,Ulmus parvifolia,Chinese Elm,2007,Lower Pacific Heights
86823,1,Residential,12/10/2007,1,3x3,37.80124375,-122.4410037,Ginkgo biloba,Maidenhair Tree,2007,Marina
50486,1,Residential,12/10/2007,3,3x3,37.72263845,-122.454201,Magnolia grandiflora,Southern Magnolia,2007,Ingleside
47829,1,Residential,12/10/2007,6,3x3,37.77196559,-122.5068057,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
47832,1,Residential,15/10/2007,7,3x3,37.7718492,-122.506788,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
47830,1,Residential,15/10/2007,5,3x3,37.77196032,-122.5066421,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
47831,1,Residential,15/10/2007,6,3x3,37.77191255,-122.5067992,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
47522,1,Residential,17/10/2007,4,3x3,37.73001271,-122.4359335,Aesculus californica,California Buckeye,2007,Ingleside
44179,1,Residential,17/10/2007,5,3x3,37.78879874,-122.4570282,Tristaniopsis laurina,Swamp Myrtle,2007,Inner Richmond
44178,2,Residential,17/10/2007,5,3x3,37.7887885,-122.4571116,Tristaniopsis laurina,Swamp Myrtle,2007,Inner Richmond
47833,1,Residential,17/10/2007,7,3x3,37.77179963,-122.5066289,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
47834,1,Residential,17/10/2007,4,3x3,37.77177849,-122.506788,Prunus cerasifera,Cherry Plum,2007,Outer Richmond
50660,1,Residential,18/10/2007,4,3x3,37.80363478,-122.4137055,Tristaniopsis laurina,Swamp Myrtle,2007,North Beach
42955,1,Residential,18/10/2007,10,3x3,37.79247099,-122.4410967,Lophostemon confertus,Brisbane Box,2007,Lower Pacific Heights
45476,1,Residential,18/10/2007,8,3x3,37.77959071,-122.3951058,Magnolia grandiflora,Southern Magnolia,2007,South Beach
42956,2,Residential,18/10/2007,6,3x3,37.79247751,-122.4410283,Lophostemon confertus,Brisbane Box,2007,Lower Pacific Heights
46572,1,Residential,18/10/2007,4,3x3,37.75931046,-122.5046849,Hakea laurina,Sea Urchin Tree,2007,Sunset
42952,3,Residential,18/10/2007,4,3x3,37.79249055,-122.4409623,Lophostemon confertus,Brisbane Box,2007,Lower Pacific Heights
50578,1,Residential,18/10/2007,5,3x3,37.79206699,-122.430164,Pyrus calleryana,Ornamental Pear,2007,Lower Pacific Heights
81857,2,Residential,24/10/2007,2,3x3,37.78047066,-122.3970996,Callistemon citrinus,Lemon Bottlebrush,2007,South Beach
37863,1,Residential,25/10/2007,10,3x3,37.72629273,-122.4272022,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Ingleside
42682,1,Residential,25/10/2007,1,3x3,37.77526733,-122.443736,Rhamnus alaternus,Italian Buckthorn,2007,Panhandle
42671,1,Residential,25/10/2007,3,3x3,37.80022539,-122.417992,Callistemon citrinus,Lemon Bottlebrush,2007,Nob Hill
86897,2,Residential,26/10/2007,5,3x3,37.80027169,-122.4250216,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86899,4,Residential,26/10/2007,5,3x3,37.80028455,-122.4249152,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86900,5,Residential,26/10/2007,5,3x3,37.80029048,-122.4248752,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86896,1,Residential,26/10/2007,1,3x3,37.80026477,-122.4250841,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86898,3,Residential,26/10/2007,5,3x3,37.80027812,-122.4249778,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86970,2,Residential,27/10/2007,10,3x3,37.79187126,-122.4097557,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2007,Chinatown
81141,2,Residential,29/10/2007,3,3x3,37.75507787,-122.4818193,Tristaniopsis laurina,Swamp Myrtle,2007,Sunset
80152,1,Residential,29/10/2007,4,3x3,37.75729526,-122.481983,Prunus serrulata,Ornamental Cherry,2007,Sunset
18989,1,Residential,29/10/2007,12,3x3,37.78883279,-122.4414233,Magnolia grandiflora,Southern Magnolia,2007,Lower Pacific Heights
82198,1,Residential,29/10/2007,4,3x3,37.75017441,-122.4773437,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Taraval
82790,1,Residential,29/10/2007,2,3x3,37.75140446,-122.480643,Prunus serrulata,Ornamental Cherry,2007,Taraval
82192,1,Residential,29/10/2007,3,3x3,37.75624217,-122.4808352,Eriobotrya deflexa,Bronze Loquat,2007,Sunset
82193,2,Residential,29/10/2007,2,3x3,37.75136282,-122.4806382,Prunus serrulata,Ornamental Cherry,2007,Taraval
82791,1,Residential,29/10/2007,2,3x3,37.75502989,-122.4818104,Tristaniopsis laurina,Swamp Myrtle,2007,Sunset
79013,1,Residential,29/10/2007,2,3x3,37.75566968,-122.4777507,Tristaniopsis laurina,Swamp Myrtle,2007,Sunset
79412,1,Residential,30/10/2007,0,3x3,37.75613836,-122.485295,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Sunset
31585,1,Residential,30/10/2007,7,3x3,37.75223717,-122.4826969,Acacia baileyana,Bailey's Acacia,2007,Sunset
82793,1,Residential,30/10/2007,5,3x3,37.75601024,-122.4805368,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Sunset
82197,1,Residential,30/10/2007,4,3x3,37.75571439,-122.4834106,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Sunset
82792,2,Residential,30/10/2007,6,3x3,37.75600447,-122.4806644,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Sunset
82768,3,Residential,30/10/2007,7,3x3,37.75601711,-122.4807742,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Sunset
23158,2,Public Office,01/11/2007,6,3X3,37.77667463,-122.4197343,Lophostemon confertus,Brisbane Box,2007,Tenderloin
21528,4,Residential,01/11/2007,3,4X4,37.78756092,-122.4222791,Callistemon viminalis,Weeping Bottlebrush,2007,Nob Hill
23163,7,Public Office,01/11/2007,12,3X3,37.77667463,-122.4197343,Lophostemon confertus,Brisbane Box,2007,Tenderloin
50185,1,Residential,01/11/2007,6,3x3,37.78687254,-122.4853278,Lagunaria patersonii,Primrose Tree,2007,Outer Richmond
23161,5,Public Office,01/11/2007,12,3X3,37.77667463,-122.4197343,Lophostemon confertus,Brisbane Box,2007,Tenderloin
12764,2,Residential,01/11/2007,6,2X2,37.78610314,-122.4790155,Prunus cerasifera,Cherry Plum,2007,Outer Richmond
23160,4,Public Office,01/11/2007,12,3X3,37.77667463,-122.4197343,Lophostemon confertus,Brisbane Box,2007,Tenderloin
23162,6,Public Office,01/11/2007,3,3X3,37.77667463,-122.4197343,Lophostemon confertus,Brisbane Box,2007,Tenderloin
57236,1,Residential,05/11/2007,19,3x3,37.74483157,-122.4002519,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2007,Bayview
86912,1,Residential,06/11/2007,4,3x3,37.80022226,-122.4254051,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86911,1,Residential,06/11/2007,4,3x3,37.75827912,-122.4096845,Prunus cerasifera 'Atropurpurea',Purple-Leaf Plum,2007,Mission
10253,1,Public Office,07/11/2007,6,3X3,37.77281311,-122.4243455,Lophostemon confertus,Brisbane Box,2007,Tenderloin
19431,4,Public Office,13/11/2007,6,20,37.73430512,-122.4849065,Cupressus macrocarpa,Monterey Cypress,2007,Lake Merced
19460,6,Public Office,13/11/2007,3,20,37.73407785,-122.4913199,Corymbia ficifolia,Red Flowering Gum,2007,Lake Merced
19428,1,Public Office,13/11/2007,3,20,37.73448275,-122.4841068,Corymbia ficifolia,Red Flowering Gum,2007,Lake Merced
19423,1,Public Office,13/11/2007,3,20,37.73464891,-122.4804774,Corymbia ficifolia,Red Flowering Gum,2007,Lake Merced
43321,2,Residential,20/11/2007,5,3x3,37.72337523,-122.4270213,Lagunaria patersonii,Primrose Tree,2007,Ingleside
82369,1,Residential,21/11/2007,4,3x3,37.75705858,-122.4197056,Liquidambar styraciflua 'Palo Alto',Palo Alto Sweet Gum,2007,Mission
82201,1,Residential,21/11/2007,4,3x3,37.75705858,-122.4197056,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2007,Mission
82358,2,Residential,21/11/2007,4,3x3,37.75705858,-122.4197056,Liquidambar styraciflua 'Palo Alto',Palo Alto Sweet Gum,2007,Mission
82357,3,Residential,21/11/2007,4,3x3,37.75705858,-122.4197056,Liquidambar styraciflua 'Palo Alto',Palo Alto Sweet Gum,2007,Mission
82356,4,Residential,21/11/2007,4,3x3,37.75705858,-122.4197056,Liquidambar styraciflua 'Palo Alto',Palo Alto Sweet Gum,2007,Mission
86960,1,Residential,26/11/2007,6,3x3,37.7111252,-122.4643058,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007,Lake Merced
86961,1,Residential,26/11/2007,4,3x3,37.7112469,-122.4643013,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007,Lake Merced
5687,1,Residential,26/11/2007,3,5X8,37.74510598,-122.4246686,Magnolia grandiflora,Southern Magnolia,2007,Twin Peaks
69452,1,Residential,26/11/2007,4,3x3,37.78053904,-122.4932854,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Outer Richmond
86962,1,Residential,26/11/2007,4,3x3,37.80029987,-122.4248108,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86964,3,Residential,26/11/2007,3,3x3,37.80032113,-122.4246306,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
86963,2,Residential,26/11/2007,3,3x3,37.80031272,-122.4247013,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Marina
40160,1,Residential,27/11/2007,3,3x3,37.79369822,-122.43886,Pittosporum undulatum,Victorian Box,2007,Lower Pacific Heights
24302,1,Residential,27/11/2007,3,3X3,37.73635317,-122.3860077,Pyrus calleryana,Ornamental Pear,2007,Bayview
18592,1,Public Office,27/11/2007,3,3X3,37.7141932,-122.4660282,Tristaniopsis laurina,Swamp Myrtle,2007,Lake Merced
14206,3,Public Office,27/11/2007,3,4X4,37.77062261,-122.4251346,Platanus x hispanica,Sycamore: London Plane,2007,Tenderloin
5697,1,Residential,27/11/2007,3,6X6,37.74449235,-122.4243064,Prunus x yedoensis,Yoshino Cherry,2007,Mission
27237,1,Residential,30/11/2007,3,3X3,37.72904406,-122.4316937,Lagunaria patersonii,Primrose Tree,2007,Ingleside
10479,1,Public Office,02/12/2007,12,3X3,37.769751,-122.4494797,Lophostemon confertus,Brisbane Box,2007,Panhandle
19246,1,Residential,04/12/2007,4,3X3,37.77670195,-122.4365098,Pittosporum undulatum,Victorian Box,2007,Panhandle
12823,1,Residential,05/12/2007,3,5,37.78573839,-122.4832956,Ligustrum lucidum,Glossy Privet,2007,Outer Richmond
27314,1,Residential,05/12/2007,3,3X3,37.72884738,-122.4176359,Lagunaria patersonii,Primrose Tree,2007,Bayshore
81965,1,Residential,06/12/2007,4,3x3,37.77316185,-122.4949065,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Outer Richmond
54817,1,Residential,06/12/2007,5,3x3,37.72794281,-122.3884055,Pyrus kawakamii,Evergreen Pear,2007,Bayview
79257,1,Residential,06/12/2007,11,3x3,37.77825788,-122.4954405,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Outer Richmond
27009,1,Residential,06/12/2007,3,3X3,37.73173794,-122.4076909,Lagunaria patersonii,Primrose Tree,2007,Bayshore
5237,5,Residential,06/12/2007,3,3X3,37.78006462,-122.4386387,Pittosporum undulatum,Victorian Box,2007,Lower Pacific Heights
81943,1,Residential,06/12/2007,5,3x3,37.74076794,-122.4820566,Prunus cerasifera,Cherry Plum,2007,Taraval
24638,1,Residential,06/12/2007,3,3X3,37.77336405,-122.4378752,Pittosporum undulatum,Victorian Box,2007,Panhandle
24617,1,Public Office,06/12/2007,4,3X3,37.77735683,-122.4381665,Pittosporum undulatum,Victorian Box,2007,Panhandle
54017,1,Residential,06/12/2007,7,3x3,37.77307334,-122.4948941,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Outer Richmond
78752,1,Residential,06/12/2007,2,3x3,37.77902118,-122.4953268,Maytenus boaria,Mayten,2007,Outer Richmond
79742,1,Residential,07/12/2007,4,3x3,37.77650939,-122.498529,Tristaniopsis laurina,Swamp Myrtle,2007,Outer Richmond
45669,1,Residential,07/12/2007,7,3x3,37.7735157,-122.4972395,Eriobotrya deflexa,Bronze Loquat,2007,Outer Richmond
41597,1,Residential,07/12/2007,5,3x3,37.77829268,-122.5006497,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Outer Richmond
81522,1,Residential,07/12/2007,5,3x3,37.77247655,-122.4991473,Tristaniopsis laurina,Swamp Myrtle,2007,Outer Richmond
12870,1,Residential,07/12/2007,3,3X3,37.78573839,-122.4870531,Magnolia grandiflora,Southern Magnolia,2007,Outer Richmond
81738,1,Residential,07/12/2007,10,3x3,37.77835083,-122.5008169,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Outer Richmond
81737,1,Residential,07/12/2007,4,3x3,37.77764774,-122.5007627,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007,Outer Richmond
47433,1,Residential,07/12/2007,4,3x3,37.7802397,-122.5029432,Metrosideros excelsa,New Zealand Xmas Tree,2007,Outer Richmond
29775,1,Residential,07/12/2007,4,3x3,37.74754271,-122.430665,Tristaniopsis laurina,Swamp Myrtle,2007,Twin Peaks
87023,1,Residential,07/12/2007,5,3x3,37.71613772,-122.4068901,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Bayshore
9465,21,Public Office,10/12/2007,6,3X3,37.78066684,-122.4238433,Pistacia chinensis,Chinese Pistache,2007,Tenderloin
87041,4,Residential,10/12/2007,4,3x3,37.77449176,-122.4649722,Melaleuca ericifolia,Heath Melaleuca,2007,Inner Richmond
87042,5,Residential,10/12/2007,3,3x3,37.77454973,-122.4649747,Melaleuca ericifolia,Heath Melaleuca,2007,Inner Richmond
27051,1,Residential,10/12/2007,6,3x3,37.72894004,-122.4159222,Lagunaria patersonii,Primrose Tree,2007,Bayshore
27000,1,Residential,10/12/2007,6,3X3,37.73040625,-122.4117505,Lagunaria patersonii,Primrose Tree,2007,Bayshore
87030,2,Residential,10/12/2007,2,3x3,37.77236512,-122.4199941,Tristaniopsis laurina,Swamp Myrtle,2007,SoMa
27282,1,Residential,10/12/2007,6,3X3,37.72882292,-122.4214299,Lagunaria patersonii,Primrose Tree,2007,Bayshore
59096,1,Residential,10/12/2007,3,3x3,37.77433023,-122.4649599,Melaleuca ericifolia,Heath Melaleuca,2007,Inner Richmond
87040,3,Residential,10/12/2007,4,3x3,37.77444552,-122.4649665,Melaleuca ericifolia,Heath Melaleuca,2007,Inner Richmond
27042,1,Residential,10/12/2007,6,3X3,37.72884018,-122.42097,Lagunaria patersonii,Primrose Tree,2007,Bayshore
87043,6,Residential,10/12/2007,4,3x3,37.7746077,-122.464978,Melaleuca ericifolia,Heath Melaleuca,2007,Inner Richmond
81736,1,Residential,11/12/2007,1,3x3,37.77456618,-122.5003793,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Outer Richmond
87049,1,Residential,11/12/2007,13,3x3,37.7785962,-122.3981739,Acacia melanoxylon,Blackwood Acacia,2007,South Beach
81988,1,Residential,11/12/2007,3,3x3,37.78028051,-122.505092,Ginkgo biloba,Maidenhair Tree,2007,Outer Richmond
81982,1,Residential,11/12/2007,1,3x3,37.77793653,-122.5040043,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007,Outer Richmond
87054,1,Residential,11/12/2007,13,3x3,37.79008441,-122.4538652,Quercus alba,White oak,2007,Inner Richmond
55605,1,Residential,11/12/2007,11,3x3,37.77610999,-122.5038745,Olea europaea,Olive Tree,2007,Outer Richmond
81981,1,Residential,11/12/2007,5,3x3,37.77993184,-122.5029208,Pittosporum crassifolium,Karo Tree,2007,Outer Richmond
81854,1,Residential,11/12/2007,8,3x3,37.77446637,-122.5005298,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Outer Richmond
69844,1,Residential,11/12/2007,4,3x3,37.77603165,-122.5015608,Tristaniopsis laurina,Swamp Myrtle,2007,Outer Richmond
87063,2,Residential,11/12/2007,13,3x3,37.79008029,-122.453908,Quercus rubra,Red Oak,2007,Inner Richmond
74114,1,Residential,13/12/2007,7,3x3,37.77441367,-122.4429476,Maytenus boaria,Mayten,2007,Panhandle
6735,5,Public Office,14/12/2007,2,3x3,37.73941802,-122.3836466,Eriobotrya deflexa,Bronze Loquat,2007,Bayview
8119,1,Residential,14/12/2007,3,3X3,37.77787397,-122.4307525,Pyrus kawakamii,Evergreen Pear,2007,Panhandle
10795,3,Public Office,14/12/2007,3,3x4,37.73338057,-122.3821467,Quercus suber,Cork Oak,2007,Bayview
26873,5,Public Office,14/12/2007,3,4x4,37.77593317,-122.4315003,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
10624,3,Public Office,14/12/2007,3,3X3,37.77699957,-122.4229142,Lophostemon confertus,Brisbane Box,2007,Tenderloin
10820,27,Public Office,14/12/2007,3,3x4,37.7325437,-122.3810221,Quercus suber,Cork Oak,2007,Bayview
8084,3,Public Office,14/12/2007,3,3X3,37.77743207,-122.429301,Pyrus kawakamii,Evergreen Pear,2007,Tenderloin
10823,30,Public Office,14/12/2007,3,3X4,37.7325066,-122.3808816,Quercus suber,Cork Oak,2007,Bayview
14677,2,Residential,14/12/2007,6,4x4,37.7799367,-122.4252444,Pittosporum spp,Pittosporum spp,2007,Tenderloin
14674,1,Public Office,14/12/2007,5,4x4,37.7789601,-122.4250781,Maytenus boaria,Mayten,2007,Tenderloin
24370,1,Public Office,14/12/2007,3,3X3,37.76986654,-122.4239799,Ginkgo biloba,Maidenhair Tree,2007,SoMa
10658,1,Public Office,14/12/2007,3,3x3,37.77565073,-122.4321511,Eucalyptus sideroxylon,Red Ironbark,2007,Panhandle
27855,4,Public Office,14/12/2007,3,3X3,37.77803015,-122.4467037,Lophostemon confertus,Brisbane Box,2007,Inner Richmond
20131,1,Public Office,14/12/2007,3,3X3,37.77571616,-122.4326688,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
87451,3,Residential,14/12/2007,3,3x3,37.77661789,-122.4230641,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2007,Tenderloin
6746,16,Public Office,14/12/2007,3,3x3,37.73821034,-122.381563,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,Bayview
14666,3,Residential,14/12/2007,3,4x4,37.77970117,-122.4238729,Acer rubrum 'October Glory',Red October Glory Maple,2007,Tenderloin
22779,3,Residential,14/12/2007,3,3X3,37.77974988,-122.4390798,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Lower Pacific Heights
17177,2,Residential,14/12/2007,3,4X4,37.78694145,-122.4267581,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,Nob Hill
138108,2,Residential,14/12/2007,3,Width 0ft,37.78708574,-122.4268277,Magnolia grandiflora,Southern Magnolia,2007,Nob Hill
26688,5,Public Office,14/12/2007,3,4X4,37.7818651,-122.4358855,Pittosporum undulatum,Victorian Box,2007,Lower Pacific Heights
