tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
86516,1.0,Public Office,2006-12-26,3.0,3x3,37.762990173852,-122.485753827898,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86522,1.0,Public Office,2006-12-26,3.0,3x3,37.7614967154267,-122.485650289777,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86519,1.0,Public Office,2006-12-26,3.0,3x3,37.7629823684162,-122.485754041828,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86526,1.0,Public Office,2006-12-26,3.0,3x3,37.7603673780759,-122.485570690712,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86535,1.0,Public Office,2006-12-26,3.0,3x3,37.7567361402251,-122.485319026462,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86521,1.0,Public Office,2006-12-26,3.0,3x3,37.761763428032,-122.485675834421,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86528,1.0,Public Office,2006-12-26,3.0,3x3,37.7599371490259,-122.485540526282,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86518,3.0,Public Office,2006-12-26,3.0,3x3,37.7628201578769,-122.485747609042,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86493,1.0,Public Office,2006-12-26,3.0,3x3,37.7584023340366,-122.485290785915,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86533,1.0,Public Office,2006-12-26,3.0,3x3,37.7582362622963,-122.485423420637,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86531,1.0,Public Office,2006-12-26,3.0,3x3,37.7586770189507,-122.485454781918,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86534,1.0,Public Office,2006-12-26,3.0,3x3,37.7579531405489,-122.485405309896,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86536,1.0,Public Office,2006-12-26,3.0,3x3,37.7567100283633,-122.485314275845,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86537,1.0,Public Office,2006-12-26,3.0,3x3,37.7566044401478,-122.485313457671,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86523,1.0,Public Office,2006-12-26,3.0,3x3,37.7611516076704,-122.485630262739,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86527,1.0,Public Office,2006-12-26,3.0,3x3,37.7602970324025,-122.485570010965,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86532,1.0,Public Office,2006-12-26,3.0,3x3,37.7586052975172,-122.485452865076,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86524,1.0,Public Office,2006-12-26,3.0,3x3,37.7608847183469,-122.485605862836,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86530,1.0,Public Office,2006-12-26,3.0,3x3,37.7588071859765,-122.485465792475,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86517,2.0,Public Office,2006-12-26,3.0,3x3,37.7628626688502,-122.485748745433,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86492,1.0,Public Office,2006-12-26,3.0,3x3,37.7577883775501,-122.485247265684,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86520,1.0,Public Office,2006-12-26,3.0,3x3,37.761877732989,-122.48567554148,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86546,1.0,Public Office,2006-12-27,3.0,3x3,37.7547036701032,-122.485173242268,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86548,1.0,Public Office,2006-12-27,3.0,3x3,37.7543454955224,-122.485148000658,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86550,1.0,Public Office,2006-12-27,3.0,3x3,37.7540947731582,-122.485130331666,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86538,1.0,Public Office,2006-12-27,3.0,3x3,37.755491654145,-122.485228774674,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
85960,1.0,Public Office,2006-12-27,3.0,3x3,37.764479070899,-122.484632521312,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86545,1.0,Public Office,2006-12-27,3.0,3x3,37.7547753049886,-122.48517829062,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
85962,2.0,Public Office,2006-12-27,3.0,3x3,37.7648972002579,-122.484664894353,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86544,1.0,Public Office,2006-12-27,3.0,3x3,37.7549185748248,-122.485188387352,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
85959,1.0,Public Office,2006-12-27,3.0,3x3,37.764173712799,-122.484693968894,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86547,1.0,Public Office,2006-12-27,3.0,3x3,37.7545604002604,-122.485163145595,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
85961,1.0,Public Office,2006-12-27,3.0,3x3,37.7647606871244,-122.484650646191,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86542,1.0,Public Office,2006-12-27,3.0,3x3,37.7551334795723,-122.485203532524,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86549,1.0,Public Office,2006-12-27,3.0,3x3,37.7542022256,-122.485137904077,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86539,1.0,Public Office,2006-12-27,3.0,3x3,37.7553483843071,-122.485218677787,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86540,1.0,Public Office,2006-12-27,3.0,3x3,37.7552767493975,-122.485213629356,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86541,1.0,Public Office,2006-12-27,3.0,3x3,37.7552051144841,-122.485208580935,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86560,1.0,Public Office,2006-12-28,6.0,3x3,37.7522790893532,-122.485018839299,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86491,1.0,Public Office,2006-12-28,3.0,3x3,37.7572997330502,-122.485214007697,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86471,1.0,Public Office,2006-12-28,8.0,3x3,37.7535062555598,-122.484929264335,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86483,1.0,Public Office,2006-12-28,3.0,3x3,37.7554959453769,-122.485063545571,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86479,1.0,Public Office,2006-12-28,3.0,3x3,37.7548041785464,-122.485021542908,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86552,1.0,Public Office,2006-12-28,3.0,3x3,37.7536362092428,-122.485116198466,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86470,1.0,Public Office,2006-12-28,3.0,3x3,37.7533731253955,-122.484917380259,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86481,1.0,Public Office,2006-12-28,3.0,3x3,37.7549963468497,-122.485055291033,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86468,1.0,Public Office,2006-12-28,10.0,3x3,37.753224435288,-122.484913407703,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86484,1.0,Public Office,2006-12-28,3.0,3x3,37.7559057744919,-122.48510495178,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86551,1.0,Public Office,2006-12-28,8.0,3x3,37.7538037727045,-122.485109870887,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86478,1.0,Public Office,2006-12-28,3.0,3x3,37.7547814420453,-122.485040146314,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86557,1.0,Public Office,2006-12-28,5.0,3x3,37.7530888972888,-122.485070359602,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86473,1.0,Public Office,2006-12-28,3.0,3x3,37.7541235962339,-122.484962200288,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86487,1.0,Public Office,2006-12-28,3.0,3x3,37.7566026495976,-122.48516566702,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86480,1.0,Public Office,2006-12-28,3.0,3x3,37.7548835708771,-122.485019744249,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86489,1.0,Public Office,2006-12-28,3.0,3x3,37.7567852717409,-122.485177975352,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86558,1.0,Public Office,2006-12-28,7.0,3x3,37.7525976639013,-122.48504395302,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86554,1.0,Public Office,2006-12-28,6.0,3x3,37.7534792101731,-122.485101540922,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86472,1.0,Public Office,2006-12-28,6.0,3x3,37.7535667395127,-122.484936431442,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86482,1.0,Public Office,2006-12-28,3.0,3x3,37.7552300671815,-122.485050561435,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86474,1.0,Public Office,2006-12-28,3.0,3x3,37.754370677583,-122.484982521185,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86462,1.0,Public Office,2006-12-28,6.0,3x12,37.7524857435744,-122.484868132588,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86466,1.0,Public Office,2006-12-28,6.0,3x3,37.753091867307,-122.484900845395,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86465,1.0,Public Office,2006-12-28,8.0,3x3,37.7530236268855,-122.484896246512,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86477,1.0,Public Office,2006-12-28,3.0,3x3,37.754737295309,-122.485019755857,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86555,1.0,Public Office,2006-12-28,5.0,3x3,37.7534108357177,-122.48509141307,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86455,1.0,Public Office,2006-12-28,3.0,3x3,37.7450461263907,-122.484355563995,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86463,1.0,Public Office,2006-12-28,3.0,3x3,37.7526103328382,-122.484875387875,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86461,1.0,Public Office,2006-12-28,3.0,3x3,37.7524102868503,-122.48485924507,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86556,1.0,Public Office,2006-12-28,3.0,3x3,37.7533364066252,-122.485088594036,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86469,1.0,Public Office,2006-12-28,6.0,3x3,37.7532927224365,-122.48491523213,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86488,1.0,Public Office,2006-12-28,3.0,3x3,37.7566950474544,-122.485165659807,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86559,1.0,Public Office,2006-12-28,3.0,3x3,37.7523305587422,-122.485015233915,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86457,1.0,Public Office,2006-12-28,3.0,3x3,37.7453494007747,-122.484375473288,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86464,1.0,Public Office,2006-12-28,6.0,3x3,37.7528830168804,-122.484882672992,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86475,1.0,Public Office,2006-12-28,3.0,3x3,37.7544451068579,-122.484998229192,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86458,1.0,Public Office,2006-12-28,3.0,3x3,37.7458387037388,-122.4844165897,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86460,1.0,Public Office,2006-12-28,3.0,3x3,37.7460378447217,-122.484424860871,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86467,1.0,Public Office,2006-12-28,3.0,3x3,37.7531512966831,-122.484905208537,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86553,1.0,Public Office,2006-12-28,3.0,3x3,37.7535398701446,-122.485102824063,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Sunset,Not Native
86459,1.0,Public Office,2006-12-28,3.0,3x3,37.7459792344128,-122.484424771638,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86456,1.0,Public Office,2006-12-28,3.0,3x3,37.7451175263471,-122.484361899482,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86450,1.0,Public Office,2006-12-29,3.0,3x3,37.7433508614418,-122.4842237451,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86446,1.0,Public Office,2006-12-29,3.0,3x3,37.7420949525843,-122.484139283552,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86562,1.0,Public Office,2006-12-29,3.0,3x3,37.746235480683,-122.484581545679,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86448,1.0,Public Office,2006-12-29,3.0,3x3,37.7424961575573,-122.484162874059,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86453,1.0,Public Office,2006-12-29,3.0,3x3,37.7439376142067,-122.484269851802,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86435,1.0,Public Office,2006-12-29,3.0,3x3,37.7393574208367,-122.483948972283,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86445,1.0,Public Office,2006-12-29,3.0,3x3,37.7420057871296,-122.484134561433,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86563,1.0,Public Office,2006-12-29,3.0,3x3,37.7460926326953,-122.484571653291,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86561,1.0,Public Office,2006-12-29,3.0,3x3,37.7521908954775,-122.485011502397,Arbutus unedo,Strawberry Tree,2006.0,Sunset,Not Native
86451,1.0,Public Office,2006-12-29,3.0,3x3,37.7434342743144,-122.484238850005,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86443,1.0,Public Office,2006-12-29,3.0,3x3,37.741724349066,-122.484127634313,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Taraval,Not Native
86565,1.0,Public Office,2006-12-29,3.0,3x3,37.7455915795676,-122.484542851528,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86567,1.0,Public Office,2006-12-29,3.0,3x3,37.7443378593723,-122.484460828778,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86568,1.0,Public Office,2006-12-29,3.0,3x3,37.7438354881374,-122.484427509802,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86566,1.0,Public Office,2006-12-29,3.0,3x3,37.7447765661609,-122.484491558794,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86454,1.0,Public Office,2006-12-29,3.0,3x3,37.7440137508973,-122.484275397242,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86452,1.0,Public Office,2006-12-29,3.0,3x3,37.743580220411,-122.484239235211,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86449,1.0,Public Office,2006-12-29,3.0,3x3,37.7432560419796,-122.484223554257,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86438,1.0,Public Office,2006-12-29,3.0,3x3,37.7397251004281,-122.483975149426,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86442,1.0,Public Office,2006-12-29,3.0,3x3,37.7413799676446,-122.484089754678,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86440,1.0,Public Office,2006-12-29,3.0,3x3,37.7405850025908,-122.484038465173,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86437,1.0,Public Office,2006-12-29,3.0,3x3,37.7395970571481,-122.483966277165,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86444,1.0,Public Office,2006-12-29,3.0,3x3,37.7419278906096,-122.484123116004,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86434,1.0,Public Office,2006-12-29,3.0,3x3,37.7391800283996,-122.48393878255,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86436,1.0,Public Office,2006-12-29,3.0,3x3,37.7394336348182,-122.48396744726,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Taraval,Not Native
86439,1.0,Public Office,2006-12-29,3.0,3x3,37.7398609352841,-122.48398422975,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86441,1.0,Public Office,2006-12-29,3.0,3x3,37.7411338432365,-122.484076158984,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
7356,1.0,Residential,2007-01-01,4.0,3X3,37.7907946063198,-122.434307574482,Pyrus kawakamii,Evergreen Pear,2007.0,Lower Pacific Heights,Not Native
16625,2.0,Residential,2007-01-01,3.0,3x3,37.7668763401938,-122.433253156504,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007.0,Castro,Not Native
136068,1.0,Residential,2007-01-01,5.0,Width 4ft,37.7910349425641,-122.434354064289,Pyrus calleryana,Ornamental Pear,2007.0,Lower Pacific Heights,Not Native
9986,1.0,Public Office,2007-01-01,8.0,2x2,37.7706780982219,-122.424890239466,Dodonaea viscosa,Hop Bush,2007.0,SoMa,Not Native
13797,2.0,Public Office,2007-01-01,6.0,4x4,37.7838516090405,-122.408436428733,Platanus x hispanica,Sycamore: London Plane,2007.0,Tenderloin,Not Native
86012,1.0,Public Office,2007-01-04,3.0,3x3,37.7567285504541,-122.486252307696,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86013,1.0,Public Office,2007-01-04,3.0,3x3,37.7574892930565,-122.486308841123,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86015,3.0,Public Office,2007-01-04,3.0,3x3,37.7574892930565,-122.486308841123,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86016,1.0,Public Office,2007-01-04,3.0,3x3,37.7583244024367,-122.486367210591,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86017,1.0,Public Office,2007-01-04,3.0,3x3,37.7584045419397,-122.48636634081,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86024,1.0,Public Office,2007-01-04,3.0,3x3,37.7612225300608,-122.486566965883,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86026,3.0,Public Office,2007-01-04,3.0,3x3,37.7610668335825,-122.486550814341,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86020,1.0,Public Office,2007-01-04,3.0,3x3,37.7586230637425,-122.486385740255,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86025,2.0,Public Office,2007-01-04,3.0,3x3,37.7612225300608,-122.486566965883,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86014,2.0,Public Office,2007-01-04,3.0,3x3,37.7574892930565,-122.486308841123,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
69703,1.0,Residential,2007-01-04,1.0,3x3,37.7541622763905,-122.390725527263,Ginkgo biloba,Maidenhair Tree,2007.0,South Beach,Not Native
86023,1.0,Public Office,2007-01-04,3.0,3x3,37.7608084988449,-122.486536201474,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
91404,3.0,Residential,2007-01-04,1.0,3x3,37.7542520215171,-122.390737396521,Ginkgo biloba,Maidenhair Tree,2007.0,South Beach,Not Native
86019,1.0,Public Office,2007-01-04,3.0,3x3,37.7585298767313,-122.486380235963,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
91403,2.0,Residential,2007-01-04,1.0,3x3,37.7542088522599,-122.390732954759,Ginkgo biloba,Maidenhair Tree,2007.0,South Beach,Not Native
86021,1.0,Public Office,2007-01-04,3.0,3x3,37.7590889480144,-122.486416273524,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Sunset,Not Native
86580,1.0,Public Office,2007-01-05,3.0,3x3,37.7400208741264,-122.484156469463,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86577,1.0,Public Office,2007-01-05,3.0,3x3,37.740366080244,-122.484179866453,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86571,1.0,Public Office,2007-01-05,3.0,3x3,37.7425250909553,-122.484321687901,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86574,1.0,Public Office,2007-01-05,3.0,3x3,37.7419956341083,-122.484295842204,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86583,1.0,Public Office,2007-01-05,3.0,3x3,37.7395943585814,-122.48412653867,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86573,1.0,Public Office,2007-01-05,3.0,3x3,37.7422054403073,-122.484313151634,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86581,2.0,Public Office,2007-01-05,3.0,3x3,37.7399266315394,-122.484140344437,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2007.0,Taraval,Not Native
86570,1.0,Public Office,2007-01-05,3.0,3x3,37.7431782136351,-122.484373664815,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86584,1.0,Public Office,2007-01-05,3.0,3x3,37.7391782139584,-122.484097976121,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86575,1.0,Public Office,2007-01-05,3.0,3x3,37.7411097915164,-122.484234725572,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86582,1.0,Public Office,2007-01-05,3.0,3x3,37.7397466066962,-122.484138239161,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86576,1.0,Public Office,2007-01-05,3.0,3x3,37.7406368844354,-122.48419800493,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86578,1.0,Public Office,2007-01-05,3.0,3x3,37.7402994704648,-122.484174815838,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86579,1.0,Public Office,2007-01-05,3.0,3x3,37.7401376620565,-122.484165041562,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86569,1.0,Public Office,2007-01-05,3.0,3x3,37.7436888099546,-122.484415397808,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
86572,1.0,Public Office,2007-01-05,3.0,3x3,37.7423197734648,-122.484313863354,Prunus serrulata,Ornamental Cherry,2007.0,Taraval,Not Native
8149,5.0,Public Office,2007-01-07,3.0,4X4,37.7775570672136,-122.433554609066,Tristaniopsis laurina,Swamp Myrtle,2007.0,Panhandle,Not Native
86357,1.0,Public Office,2007-01-10,3.0,3x3,37.7417410456376,-122.482118259843,Arbutus 'Marina',Hybrid Strawberry Tree,2007.0,Taraval,Not Native
